id,product_name,old_category_text,new_category_id,new_category_name,confidence
bc549a90-8386-4ac8-854f-60935e0d8389,Ibérico Bellota Ham Bone In V Cut,Meat & Poultry,05222a13-053a-4ab8-b43e-e0a3f7054df3,Smoked & Marinated Fish,high
e89a8885-a40a-4c3b-a0ed-6f646285ab8a,Ibérico Bellota Ham Boneless & Skinless Clean,Meat & Poultry,05222a13-053a-4ab8-b43e-e0a3f7054df3,Smoked & Marinated Fish,high
fd23f9e2-f552-4ce5-b3cf-06371b91ac4a,Ibérico 100% Bellota Ham Bone In V Cut,Meat & Poultry,,,high
97558992-e4d7-4745-8688-38d9c141960b,Ibérico 100% Bellota Ham Boneless & Skinless Clean,Meat & Poultry,,,high
e8aa0876-9bf4-400f-bc4c-4f378cc0e149,Ibérico Cebo Ham Bone In V Cut,Meat & Poultry,,,medium
659fe759-195e-408d-a81b-295622ab74d3,Ibérico Cebo Ham Boneless & Skinless Clean Half Block,Meat & Poultry,,,high
16c2d41a-262f-435b-9e48-6d59bfda24c7,Platinium Serrano Ham Bone In,Meat & Poultry,,,high
4dc79f00-d96e-4502-a9c4-cc9a713c8e54,Platinium Serrano Ham Boneless & Skinless Clean,Meat & Poultry,,,high
21b65da6-05bc-4191-96b0-366ce99f276a,Single-Serve Snack Packs,Bakery,,,high
0b87fc4b-83e4-406c-adae-466d8acd1790,Soft Nougat with Almonds,Bakery,,,high
9b9908ba-3a6d-4201-ab33-530ec055df8b,Millenium Gran Reserva Serrano Ham Bone In,Meat & Poultry,,,high
4186e8cf-a91c-48ea-a504-0236a0ed22ab,Tenderloin Tips,Meat & Poultry,,,high
38ea0200-d163-4024-8991-1dd117d2fba3,Virgin Olive Oil,Oils & Fats,,,high
eaa42cf3-9ab7-40d3-8cf7-3c5c8376c6b2,Fusilli Pasta,Pasta & Grains,a381cc8c-1ccd-44c7-92ca-48f52fab6b42,Juices & Nectars,high
aec1f018-4473-43a7-a244-19038b57b9c7,Olive Pomace Oil,Oils & Fats,,,high
002dbcc3-d4db-499d-a09c-ccd54e1c5e3d,Organic Extra Virgin Olive Oil,Oils & Fats,,,high
537ffcb8-9c27-460d-8f5a-dab7d1163a13,Organic Balsamic Vinegar of Modena IGP,Sauces & Condiments,,,high
17d724f8-9177-4432-98b6-309c96c29f71,Gluten-Free Biscuits,Bakery,,,high
d4f0b398-6fae-4ce0-82f1-2fe4d21bf05e,Blue Eyes Onions,Other,,,high
54774929-d214-4bdb-bab1-264d75cad0a1,Millenium Gran Reserva Serrano Ham Boneless & Skinless Clean,Meat & Poultry,,,high
eb9b066a-7ea3-4345-a4b6-eaa21242c429,High-Fiber Biscuits,Bakery,f87b9f1f-cef2-4425-9298-c20b684fac28,Biscuits & Crackers,high
96a6e86a-aca2-413c-927e-a8b17d4ffb20,Sugar-Free Biscuits,Bakery,f87b9f1f-cef2-4425-9298-c20b684fac28,Biscuits & Crackers,high
642fa730-e0a7-426f-918b-63b30933d591,Oat-Based Biscuits,Bakery,f87b9f1f-cef2-4425-9298-c20b684fac28,Biscuits & Crackers,high
640dfa7d-3f12-4757-8402-4940f9cba58d,Organic White Wine Vinegar from Trebbiano,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,high
a84768b4-254d-41ef-9ad4-3859addbf37d,Filled Biscuits,Bakery,f87b9f1f-cef2-4425-9298-c20b684fac28,Biscuits & Crackers,high
